section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,foil,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
nonlands,1,Skullclamp,{1},Artifact — Equipment,The List,plist,270,en,uncommon,Luca Zontini,false,6.34,2.18,4.28,https://scryfall.com/card/plist/270/skullclamp,58f4df80-74bd-41d4-a56e-d23edfc62571
nonlands,1,Military Intelligence,{1}{U},Enchantment,Zendikar Rising Commander,znc,31,en,uncommon,Craig J Spearing,false,0.12,0.08,0.03,https://scryfall.com/card/znc/31/military-intelligence,28ba3c56-94f2-4bb3-86e2-e84d5b9fb013
nonlands,1,Aven Wind Guide,{2}{W}{U},Creature — Bird Warrior,Amonkhet,akh,195,en,uncommon,Sidharth Chaturvedi,false,0.28,0.04,0.04,https://scryfall.com/card/akh/195/aven-wind-guide,414bc716-2b1b-4731-bd0c-f4a5caf26e40
nonlands,1,Emrakul's Hatcher,{4}{R},Creature — Eldrazi Drone,Duel Decks: Zendikar vs. Eldrazi,ddp,59,en,common,Jaime Jones,false,0.24,0.15,0.02,https://scryfall.com/card/ddp/59/emrakuls-hatcher,35fab29d-1bcc-4ba0-90bf-427d95bf6699
nonlands,1,Exclusion Mage,{2}{U},Creature — Human Wizard,Jumpstart,jmp,153,en,uncommon,Chris Seaman,false,0.21,0.08,0.04,https://scryfall.com/card/jmp/153/exclusion-mage,c6344ecd-ca57-4104-a77a-d7d14264776d
nonlands,1,Flicker of Fate,{1}{W},Instant,Theros Beyond Death,thb,16,en,common,Tomasz Jedruszek,false,0.08,0.04,0.03,https://scryfall.com/card/thb/16/flicker-of-fate,59e19bac-176c-4e37-bfc8-27c00de7c37f
lands,1,Command Tower,,Land,Commander Legends,cmr,350,en,common,Ryan Yee,false,0.3,0.2,0.23,https://scryfall.com/card/cmr/350/command-tower,86424491-a372-40c4-bfb5-faa2b2d41d4c
lands,1,Izzet Guildgate,,Land — Gate,Commander 2019,c19,253,en,common,Kirsten Zirngibl,false,0.1,0.05,0.02,https://scryfall.com/card/c19/253/izzet-guildgate,c60c576b-a1ea-41d2-a1d8-4417c11ed48e
lands,1,Needle Spires,,Land,Zendikar Rising Commander,znc,137,en,rare,Jonas De Ro,false,0.22,0.14,0.01,https://scryfall.com/card/znc/137/needle-spires,5e1903c2-6b22-4e2c-99fa-8e259fff29c5
nonlands,1,Sol Ring,{1},Artifact,Commander Legends,cmr,472,en,uncommon,Mike Bierek,false,2.69,1.76,4.42,https://scryfall.com/card/cmr/472/sol-ring,58b26011-e103-45c4-a253-900f4e6b2eeb
nonlands,1,Chancellor of the Forge,{4}{R}{R}{R},Creature — Giant,New Phyrexia,nph,81,en,rare,Chippy,false,1.32,0.82,0.01,https://scryfall.com/card/nph/81/chancellor-of-the-forge,dd3520a7-a55f-4c00-b4f1-c1c154adfc8f
nonlands,1,Meteor Golem,{7},Artifact Creature — Golem,Jumpstart,jmp,474,en,uncommon,Lake Hurwitz,false,0.15,0.07,0.03,https://scryfall.com/card/jmp/474/meteor-golem,a9a086bf-19d2-4827-af2c-a6f57d640782
lands,8,Plains,,Basic Land — Plains,Zendikar Rising,znr,380,en,common,Adam Paquette,false,0.1,0.1,0.1,https://scryfall.com/card/znr/380/plains,ae92e656-6c9d-48c3-a238-5a11c2c62ec8
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
lands,1,Tranquil Cove,,Land,Core Set 2021,m21,258,en,common,John Avon,false,0.06,0.02,0.02,https://scryfall.com/card/m21/258/tranquil-cove,0fee9b4b-1510-4b78-bdde-2e0bb319ee33
lands,1,Mystic Monastery,,Land,Commander 2020,c20,293,en,uncommon,Florian de Gesincourt,false,0.28,0.16,0.02,https://scryfall.com/card/c20/293/mystic-monastery,3242ffa7-01e8-4349-9a59-2060bc37f8fe
nonlands,1,Intangible Virtue,{1}{W},Enchantment,Commander Legends,cmr,24,en,uncommon,Clint Cearley,false,0.12,0.13,0.03,https://scryfall.com/card/cmr/24/intangible-virtue,535764b9-67b2-4123-a4be-2aa72fcd8a33
nonlands,1,Sky Diamond,{2},Artifact,Commander Legends,cmr,341,en,common,Lindsey Look,false,0.23,0.12,0.03,https://scryfall.com/card/cmr/341/sky-diamond,6bc62a1e-830b-4b07-91e4-303e66d93648
nonlands,1,Valor in Akros,{3}{W},Enchantment,Double Masters,2xm,37,en,uncommon,Chris Rallis,false,0.08,0.11,0.02,https://scryfall.com/card/2xm/37/valor-in-akros,7e7428ad-4bd4-401d-a45c-3900bb05a3f7
nonlands,1,Assemble the Legion,{3}{R}{W},Enchantment,Gatecrash,gtc,142,en,rare,Eric Deschamps,false,1.89,1.37,0.01,https://scryfall.com/card/gtc/142/assemble-the-legion,43675ed7-ece1-4414-965e-9ebadcbf3dfb
nonlands,1,Cathars' Crusade,{3}{W}{W},Enchantment,Jumpstart,jmp,95,en,rare,Karl Kopinski,false,5.71,3.49,0.02,https://scryfall.com/card/jmp/95/cathars-crusade,fbb70e7b-2a68-436e-96a4-32a88fb87da0
nonlands,1,Ghostly Flicker,{2}{U},Instant,Modern Masters 2017,mm3,39,en,common,Raymond Swanland,false,0.83,0.02,0.03,https://scryfall.com/card/mm3/39/ghostly-flicker,fccd7eda-5c10-4aa7-a70c-b52f685972e4
nonlands,1,Rootborn Defenses,{2}{W},Instant,Commander 2019,c19,74,en,common,Mark Zug,false,0.15,0.1,0.02,https://scryfall.com/card/c19/74/rootborn-defenses,ecfcf55c-44d8-4585-9722-e91993e41888
nonlands,1,Unbreakable Formation,{2}{W},Instant,Commander Legends,cmr,388,en,rare,Matt Stewart,false,0.83,0.47,0.32,https://scryfall.com/card/cmr/388/unbreakable-formation,5f2b5f7d-7105-4af3-aa0b-6f3cfb986ae0
nonlands,1,Akroma's Will,{3}{W},Instant,Commander Legends,cmr,3,en,rare,Antonio José Manzanedo,false,3.67,3.06,3.62,https://scryfall.com/card/cmr/3/akromas-will,c281997b-1566-4469-a14c-6645f81ab023
nonlands,1,Illusionist's Stratagem,{3}{U},Instant,Aether Revolt,aer,36,en,uncommon,Svetlin Velinov,false,0.4,0.16,0.03,https://scryfall.com/card/aer/36/illusionists-stratagem,a7eede83-6f1b-4054-b01c-0da17b197bad
nonlands,1,Essence Flux,{U},Instant,Jumpstart,jmp,151,en,uncommon,Seb McKinnon,false,1.68,0.15,0.03,https://scryfall.com/card/jmp/151/essence-flux,2600a51b-0dae-431e-a0a7-2b1421706a6a
nonlands,1,Pongify,{U},Instant,Double Masters,2xm,62,en,uncommon,Heather Hudson,false,2.31,0.6,0.03,https://scryfall.com/card/2xm/62/pongify,40b7a6db-e0a3-45f7-9ef7-e4fd5490adb7
nonlands,1,Displace,{2}{U},Instant,Eldritch Moon,emn,55,en,common,Clint Cearley,false,0.44,0.12,0.03,https://scryfall.com/card/emn/55/displace,8ab850c5-6f5e-41b7-ab52-094579caca12
nonlands,1,Ghired's Belligerence,{X}{R}{R},Sorcery,Commander 2019,c19,25,en,rare,Izzy,false,0.2,0.15,0.68,https://scryfall.com/card/c19/25/ghireds-belligerence,b8348ef6-f2ae-4277-ae04-7849c508f0e4
nonlands,1,Stolen Identity,{4}{U}{U},Sorcery,Zendikar Rising Commander,znc,37,en,rare,Clint Cearley,false,0.25,0.12,0.01,https://scryfall.com/card/znc/37/stolen-identity,a63a6da6-60f0-4adc-a10f-63c631ee5be3
lands,1,Azorius Guildgate,,Land — Gate,Ravnica Allegiance,rna,243,en,common,Titus Lunter,false,0.04,0.02,0.04,https://scryfall.com/card/rna/243/azorius-guildgate,93cf5412-c711-41b4-ab3b-7788a0a22228
lands,1,Boros Guildgate,,Land — Gate,Zendikar Rising Commander,znc,123,en,common,Noah Bradley,false,0.11,0.05,0.02,https://scryfall.com/card/znc/123/boros-guildgate,62512962-8d98-4e18-a910-39abd72229ce
lands,8,Island,,Basic Land — Island,Zendikar Rising,znr,381,en,common,Tianhua X,false,0.1,0.1,0.1,https://scryfall.com/card/znr/381/island,589a324f-4466-4d4a-8cfb-806a041d7c1f
lands,7,Mountain,,Basic Land — Mountain,Zendikar Rising,znr,383,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/znr/383/mountain,3c6a38dd-e8f5-420f-9576-66937c71286b
lands,1,Myriad Landscape,,Land,Zendikar Rising Commander,znc,135,en,uncommon,Jonas De Ro,false,0.32,0.22,2.19,https://scryfall.com/card/znc/135/myriad-landscape,99d861db-bb12-4fa8-9122-167e7e7898ec
lands,1,Plaza of Harmony,,Land,Ravnica Allegiance,rna,254,en,rare,Jedd Chevrier,false,0.47,0.48,0.02,https://scryfall.com/card/rna/254/plaza-of-harmony,07f2ae00-206d-4984-84eb-d10ab75d3791
nonlands,1,Arcane Signet,{2},Artifact,Commander Legends,cmr,297,en,uncommon,Dan Scott,false,1.91,1.68,1.24,https://scryfall.com/card/cmr/297/arcane-signet,ee40458c-7f3a-4fa6-976f-be1f7a336fdc
nonlands,1,Ephemerate,{W},Instant,Modern Horizons,mh1,7,en,common,Bastien L. Deharme,false,0.28,0.19,0.05,https://scryfall.com/card/mh1/7/ephemerate,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa
nonlands,1,Ravenous Baboons,{3}{R},Creature — Monkey,Exodus,exo,97,en,rare,Daren Bader,false,0.53,0.34,0.02,https://scryfall.com/card/exo/97/ravenous-baboons,6d00b68b-8b6a-48c9-8911-2a3270897091
nonlands,1,Flametongue Kavu,{3}{R},Creature — Kavu,Jumpstart,jmp,319,en,uncommon,Slawomir Maniak,false,0.18,0.15,0.03,https://scryfall.com/card/jmp/319/flametongue-kavu,21a3f8d6-80ff-4292-871e-e19907841448
lands,1,Port Town,,Land,Shadows over Innistrad,soi,278,en,rare,Noah Bradley,false,3.01,1.48,0.02,https://scryfall.com/card/soi/278/port-town,b866712a-c3ef-4a43-ac0f-146c7836f0d6
nonlands,1,"Brudiclad, Telchor Engineer",{4}{U}{R},Legendary Artifact Creature — Artificer,Double Masters,2xm,193,en,rare,Daarken,false,0.92,0.32,0.37,https://scryfall.com/card/2xm/193/brudiclad-telchor-engineer,25eff27a-eb58-4a95-b2df-4a341cf9bef6
nonlands,1,Captain's Claws,{2},Artifact — Equipment,Oath of the Gatewatch,ogw,162,en,rare,Anthony Palumbo,false,0.36,0.17,0.01,https://scryfall.com/card/ogw/162/captains-claws,521ee576-5a51-4353-af38-c461f05d66ce
nonlands,1,Generous Gift,{2}{W},Instant,Commander Legends,cmr,375,en,uncommon,Kev Walker,false,1.83,0.56,0.48,https://scryfall.com/card/cmr/375/generous-gift,26296a96-bdca-405f-ab06-e280b42c4ab9
nonlands,1,Fire Diamond,{2},Artifact,Commander Legends,cmr,309,en,common,Lindsey Look,false,0.27,0.11,0.03,https://scryfall.com/card/cmr/309/fire-diamond,3f65f1fa-4196-40ba-8ca3-e68560fef392

nonlands,1,"Yorvo, Lord of Garenbrig",{G}{G}{G},Legendary Creature — Giant Noble,Throne of Eldraine,eld,185,en,rare,Zack Stella,false,0.23,0.27,0.02,https://scryfall.com/card/eld/185/yorvo-lord-of-garenbrig,ae2998a1-1713-467e-a08e-0efd8720aa5b
lands,1,Myriad Landscape,,Land,Kaldheim Commander,khc,115,en,uncommon,Richard Wright,false,0.26,0.13,2.19,https://scryfall.com/card/khc/115/myriad-landscape,4544593c-c155-436f-a74b-eea3e854ad1d
lands,1,Nesting Grounds,,Land,Commander 2020,c20,71,en,rare,Yeong-Hao Han,false,0.59,0.65,1.76,https://scryfall.com/card/c20/71/nesting-grounds,cf559d4e-07a7-4ca4-b76a-d0615222cb60
nonlands,1,Biogenic Upgrade,{4}{G}{G},Sorcery,Ravnica Allegiance,rna,123,en,uncommon,Tomasz Jedruszek,false,0.15,0.03,0.03,https://scryfall.com/card/rna/123/biogenic-upgrade,0dd73fb2-453f-40b9-8beb-dfa99e6a706e
nonlands,1,Scourge of Skola Vale,{2}{G},Creature — Hydra,Born of the Gods,bng,137,en,rare,Dave Kendall,false,0.46,0.09,0.01,https://scryfall.com/card/bng/137/scourge-of-skola-vale,baef76dc-7cef-449b-b8a7-e038887129d9
nonlands,1,Keeper of Fables,{3}{G}{G},Creature — Cat,Zendikar Rising Commander,znc,71,en,uncommon,Alex Konstad,false,0.1,0.02,0.04,https://scryfall.com/card/znc/71/keeper-of-fables,3e7d8c13-bfab-4501-8773-64adbfeb0957
nonlands,1,Primordial Sage,{4}{G}{G},Creature — Spirit,Jumpstart,jmp,422,en,rare,Justin Sweet,false,1.15,0.27,0.01,https://scryfall.com/card/jmp/422/primordial-sage,4b0d8dec-e139-4565-9259-3c24c54c1d45
nonlands,1,Moss Diamond,{2},Artifact,Commander Legends,cmr,327,en,common,Lindsey Look,false,0.1,0.09,0.03,https://scryfall.com/card/cmr/327/moss-diamond,ec8ea247-5529-4948-8c81-0f413aedc82e
nonlands,1,Replicating Ring,{3},Snow Artifact,Kaldheim,khm,244,en,uncommon,Olena Richards,false,0.41,0.09,0.01,https://scryfall.com/card/khm/244/replicating-ring,b079e285-8431-46aa-bb04-70cac586ed0b
nonlands,1,New Horizons,{2}{G},Enchantment — Aura,Jumpstart,jmp,414,en,common,Noah Bradley,false,0.16,0.25,0.02,https://scryfall.com/card/jmp/414/new-horizons,f7df29a3-c40f-4cd8-a6fe-c1b95085cfed
nonlands,1,Evolution Sage,{2}{G},Creature — Elf Druid,Zendikar Rising Commander,znc,65,en,uncommon,Simon Dominic,false,0.9,0.17,0.02,https://scryfall.com/card/znc/65/evolution-sage,969bf351-c7df-4eb0-8065-9b8d5233f8f3
nonlands,1,Llanowar Visionary,{2}{G},Creature — Elf Druid,Core Set 2021,m21,193,en,common,Cristi Balanescu,false,0.25,0.15,0.02,https://scryfall.com/card/m21/193/llanowar-visionary,d6e23afa-7e08-4049-baf0-d4d0134ba2c8
nonlands,1,Predator Ooze,{G}{G}{G},Creature — Ooze,Commander 2020,c20,185,en,rare,Ryan Yee,false,0.48,0.22,0.01,https://scryfall.com/card/c20/185/predator-ooze,c32fb53b-7fd7-46a2-b502-93a42cf23fa5
nonlands,1,Pridemalkin,{2}{G},Creature — Cat,Core Set 2021,m21,196,en,common,Karl Kopinski,false,0.1,0.06,0.02,https://scryfall.com/card/m21/196/pridemalkin,df520254-0c72-496b-9222-263ca9d3c5d5
nonlands,1,Return to Nature,{1}{G},Instant,Core Set 2021,m21,200,en,common,Alayna Danner,false,0.11,0.04,0.03,https://scryfall.com/card/m21/200/return-to-nature,3f1b4490-d96d-4448-835b-6cc453c1f344
lands,1,Blighted Woodland,,Land,Commander Legends,cmr,476,en,uncommon,Jason Felix,false,0.23,0.12,0.05,https://scryfall.com/card/cmr/476/blighted-woodland,0a949030-a46c-4bac-bedc-c07d5c8464af
lands,31,Forest,,Basic Land — Forest,Kaldheim,khm,398,en,common,Sam Burley,false,0.1,0.1,0.1,https://scryfall.com/card/khm/398/forest,771e307c-b2e3-47ac-aac2-59f0c3542fa6
nonlands,1,Return of the Wildspeaker,{4}{G},Instant,Zendikar Rising Commander,znc,79,en,rare,Chris Rallis,false,3.94,1.34,0.02,https://scryfall.com/card/znc/79/return-of-the-wildspeaker,cbbfd12c-9d16-4abe-83e9-ef5fa5977631
nonlands,1,Cultivate,{2}{G},Sorcery,Commander Legends,cmr,424,en,common,Anthony Palumbo,false,0.76,0.45,0.09,https://scryfall.com/card/cmr/424/cultivate,5a108064-8143-4b20-a5a2-eeb3b80af82f
commanders,1,Kodama of the East Tree,{4}{G}{G},Legendary Creature — Spirit,Commander Legends,cmr,239,en,rare,Daarken,false,3.08,1.48,4.12,https://scryfall.com/card/cmr/239/kodama-of-the-east-tree,af5105ee-09e2-4344-ab39-00f0e9034c47
nonlands,1,Rampaging Baloths,{4}{G}{G},Creature — Beast,Commander Legends,cmr,431,en,rare,Steve Prescott,false,0.2,0.17,0.53,https://scryfall.com/card/cmr/431/rampaging-baloths,766c7781-d94e-482d-98f0-9b135ec5b8ae
nonlands,1,Acidic Slime,{3}{G}{G},Creature — Ooze,Commander Legends,cmr,421,en,uncommon,Karl Kopinski,false,0.1,0.02,0.21,https://scryfall.com/card/cmr/421/acidic-slime,ea04b4f0-b8c4-43aa-8a2b-b72c22fb4517
nonlands,1,Vorapede,{2}{G}{G}{G},Creature — Insect,Commander 2020,c20,195,en,mythic,Slawomir Maniak,false,0.45,0.25,0.02,https://scryfall.com/card/c20/195/vorapede,f20ad28c-80a0-47c4-a5b6-685569d6a718
nonlands,1,Forced Adaptation,{G},Enchantment — Aura,Gatecrash,gtc,120,en,common,Trevor Claxton,false,0.22,0.61,0.03,https://scryfall.com/card/gtc/120/forced-adaptation,a6527d61-e9d3-44d0-833e-19c072309270
lands,1,Temple of the False God,,Land,Commander 2020,c20,319,en,uncommon,James Zapata,false,0.19,0.16,0.37,https://scryfall.com/card/c20/319/temple-of-the-false-god,b69cc893-4e71-4724-8df3-fcc0a037e399
commanders,1,"Gilanra, Caller of Wirewood",{2}{G},Legendary Creature — Elf Druid,Commander Legends,cmr,230,en,uncommon,Jehan Choo,false,0.08,0.12,0.03,https://scryfall.com/card/cmr/230/gilanra-caller-of-wirewood,745d297d-4bb4-40cf-bb9c-99dac04e5069
nonlands,1,Lifecrafter's Bestiary,{3},Artifact,Commander 2020,c20,244,en,rare,Izzy,false,1.12,1.04,0.03,https://scryfall.com/card/c20/244/lifecrafters-bestiary,52b7e5ee-da53-4d60-9348-072ad218c369
nonlands,1,Bloom Hulk,{3}{G},Creature — Plant Elemental,War of the Spark,war,154,en,common,Even Amundsen,false,0.1,0.03,0.02,https://scryfall.com/card/war/154/bloom-hulk,fd1c9129-254d-4d1d-9d95-112292bd6bcc
nonlands,1,Kodama's Reach,{2}{G},Sorcery — Arcane,Commander Legends,cmr,429,en,common,John Avon,false,1.47,0.44,0.05,https://scryfall.com/card/cmr/429/kodamas-reach,c36cb953-0553-462c-bd7e-4193987d36c9
lands,1,"Oran-Rief, the Vastwood",,Land,Commander 2020,c20,296,en,rare,Mike Bierek,false,0.59,0.58,0.01,https://scryfall.com/card/c20/296/oran-rief-the-vastwood,b94c9237-dd43-411a-8231-6338ab08c192
nonlands,1,Cryptic Trilobite,{X}{X},Creature — Trilobite,Commander 2020,c20,21,en,rare,Leesha Hannigan,false,0.18,0.22,0.49,https://scryfall.com/card/c20/21/cryptic-trilobite,a73c630c-c98d-4f8a-9e6a-2576d5fec4ee
nonlands,1,Stumpsquall Hydra,{X}{G}{G}{G},Creature — Hydra,Commander Legends,cmr,367,en,rare,Grzegorz Rutkowski,false,0.14,0.22,3.25,https://scryfall.com/card/cmr/367/stumpsquall-hydra,8fe8096b-332a-4832-b957-7a35bb350e4e
nonlands,1,Fertilid,{2}{G},Creature — Elemental,Commander Legends,cmr,226,en,common,Wayne Reynolds,false,0.04,0.08,0.05,https://scryfall.com/card/cmr/226/fertilid,11d56da0-6f37-4bd5-8982-940e80bd4282
nonlands,1,Ivy Lane Denizen,{3}{G},Creature — Elf Warrior,Commander Legends,cmr,236,en,common,Winona Nelson,false,0.03,0.06,0.03,https://scryfall.com/card/cmr/236/ivy-lane-denizen,78bea375-8af3-4425-a418-bb5503e2dfb7
nonlands,1,Ironshell Beetle,{1}{G},Creature — Insect,Jumpstart,jmp,405,en,common,Kev Walker,false,0.12,0.1,0.03,https://scryfall.com/card/jmp/405/ironshell-beetle,7d5573f8-5fdd-4050-af2a-fbdec51e4f37
nonlands,1,Pollenbright Druid,{1}{G},Creature — Elf Druid,War of the Spark,war,173,en,common,Matt Stewart,false,0.08,0.02,0.02,https://scryfall.com/card/war/173/pollenbright-druid,4b0f478c-54f8-4087-ad52-d089e2049dda
nonlands,1,Tajuru Blightblade,{G},Creature — Elf Rogue,Zendikar Rising,znr,208,en,common,Dmitry Burmak,false,0.1,0.04,0.01,https://scryfall.com/card/znr/208/tajuru-blightblade,7f3d6020-6767-406c-bf28-6b3e9ae72f50
nonlands,1,Capricopian,{X}{G},Creature — Goat Hydra,Commander 2020,c20,58,en,rare,Nicholas Gregory,false,0.2,0.31,0.93,https://scryfall.com/card/c20/58/capricopian,0b81f82a-f004-44f3-9dad-1675941fe57b
nonlands,1,Fyndhorn Elves,{G},Creature — Elf Druid,Commander Legends,cmr,228,en,common,Igor Kieryluk,false,0.55,0.26,0.03,https://scryfall.com/card/cmr/228/fyndhorn-elves,450744cf-7eba-491b-97b0-ca80c6368bbb
nonlands,1,Armory of Iroas,{2},Artifact — Equipment,Commander Legends,cmr,299,en,common,Yeong-Hao Han,false,0.03,0.13,0.03,https://scryfall.com/card/cmr/299/armory-of-iroas,703a03ac-5bb5-4e36-ab9b-a5c007ffc03d
nonlands,1,Titanic Brawl,{1}{G},Instant,Ravnica Allegiance,rna,146,en,common,Svetlin Velinov,false,0.12,0.07,0.03,https://scryfall.com/card/rna/146/titanic-brawl,bcf9b57a-a759-4488-965a-651070cd2156
nonlands,1,Scale Up,{G},Sorcery,Modern Horizons,mh1,179,en,uncommon,Suzanne Helmigh,false,0.31,0.2,0.07,https://scryfall.com/card/mh1/179/scale-up,3f2d9bae-2753-486c-be79-2438208ac353
nonlands,1,Harmonize,{2}{G}{G},Sorcery,Commander Legends,cmr,427,en,uncommon,Paul Lee,false,0.19,0.3,0.06,https://scryfall.com/card/cmr/427/harmonize,159e0372-de5e-4830-b690-f5154ed1036c
nonlands,1,Biowaste Blob,{2}{G}{G},Creature — Ooze,Commander Legends,cmr,219,en,rare,Simon Dominic,false,0.25,0.16,0.14,https://scryfall.com/card/cmr/219/biowaste-blob,8bbf476f-ccc8-42ac-8d01-64bb85552acd
nonlands,1,Slippery Bogbonder,{3}{G},Creature — Human Druid,Commander 2020,c20,66,en,rare,Mila Pesic,false,0.57,0.71,2.6,https://scryfall.com/card/c20/66/slippery-bogbonder,c2f9c4a7-ea53-4da0-9746-2195579f98f6
nonlands,1,Incubation Druid,{1}{G},Creature — Elf Druid,Ravnica Allegiance,rna,131,en,rare,Daniel Ljunggren,false,1.9,0.97,0.17,https://scryfall.com/card/rna/131/incubation-druid,075bbe5d-d0f3-4be3-a3a6-072d5d3d614c
nonlands,1,Harrow,{2}{G},Instant,Zendikar Rising Commander,znc,69,en,common,Izzy,false,0.34,0.14,0.02,https://scryfall.com/card/znc/69/harrow,f8095ca6-2f5f-497f-8b78-7e530ac31d22
nonlands,1,Inspiring Call,{2}{G},Instant,Zendikar Rising Commander,znc,70,en,uncommon,Dan Scott,false,0.48,0.24,0.04,https://scryfall.com/card/znc/70/inspiring-call,6221f00b-39dc-423a-bace-1bc15e1e91f7
nonlands,1,Genesis Hydra,{X}{G}{G},Creature — Plant Hydra,Commander 2020,c20,172,en,rare,Peter Mohrbacher,false,0.32,0.3,0.06,https://scryfall.com/card/c20/172/genesis-hydra,bb008ff0-d66d-4c54-9905-4c4307f5e4d1
nonlands,1,Kazandu Mammoth // Kazandu Valley,{1}{G}{G},Creature — Elephant // Land,Zendikar Rising,znr,189,en,rare,Grzegorz Rutkowski,false,0.3,0.37,0.1,https://scryfall.com/card/znr/189/kazandu-mammoth-kazandu-valley,2f632537-63bf-4490-86e6-e6067b9c1a3b
nonlands,1,Ram Through,{1}{G},Instant,Ikoria: Lair of Behemoths,iko,170,en,common,Zoltan Boros,false,0.17,0.11,0.01,https://scryfall.com/card/iko/170/ram-through,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c
nonlands,1,Elvish Visionary,{1}{G},Creature — Elf Shaman,Commander Legends,cmr,223,en,common,D. Alexander Gregory,false,0.04,0.03,0.05,https://scryfall.com/card/cmr/223/elvish-visionary,a2f174e6-9532-4fc3-815b-2dc3966c6523
nonlands,1,Gnarlid Colony,{1}{G},Creature — Beast,Zendikar Rising,znr,185,en,common,Izzy,false,0.02,0.05,0.01,https://scryfall.com/card/znr/185/gnarlid-colony,7327289d-eed8-44b1-8495-7172e2b49d5f
nonlands,1,Llanowar Elves,{G},Creature — Elf Druid,Core Set 2019,m19,314,en,common,Chris Rahn,false,0.86,0.49,0.02,https://scryfall.com/card/m19/314/llanowar-elves,73542493-cd0b-4bb7-a5b8-8f889c76e4d6
nonlands,1,Sakura-Tribe Elder,{1}{G},Creature — Snake Shaman,Commander 2020,c20,187,en,common,Carl Critchlow,false,0.83,0.77,0.21,https://scryfall.com/card/c20/187/sakura-tribe-elder,c83be2b7-0373-4389-9aa0-523db58f4d2a
nonlands,1,Vastwood Hydra,{X}{G}{G},Creature — Hydra,Commander 2020,c20,194,en,rare,Slawomir Maniak,false,0.36,0.22,0.02,https://scryfall.com/card/c20/194/vastwood-hydra,bfe7139a-3fd5-4574-a26b-75b1b17b2c2f
nonlands,1,Eternal Witness,{1}{G}{G},Creature — Human Shaman,Commander Legends,cmr,425,en,uncommon,Chris Rahn,false,4.33,2.4,1.15,https://scryfall.com/card/cmr/425/eternal-witness,d74e7ded-d063-4d90-a9ff-91c44a8098d7
nonlands,1,Reclamation Sage,{2}{G},Creature — Elf Shaman,Kaldheim Commander,khc,72,en,uncommon,Christopher Moeller,false,0.21,0.12,0.02,https://scryfall.com/card/khc/72/reclamation-sage,1c4a25f0-2929-4404-9ce5-bcd4715f90a5
nonlands,1,Armorcraft Judge,{3}{G},Creature — Elf Artificer,Commander Legends,cmr,218,en,uncommon,David Palumbo,false,0.03,0.08,0.05,https://scryfall.com/card/cmr/218/armorcraft-judge,4e1483d4-bb91-4bf9-a57f-dd46fa31056b
nonlands,1,Beast Whisperer,{2}{G}{G},Creature — Elf Druid,Kaldheim Commander,khc,54,en,rare,Matt Stewart,false,1.99,1.18,0.14,https://scryfall.com/card/khc/54/beast-whisperer,b7e90355-80ca-49db-914c-62b3a7bd4726
nonlands,1,Gemrazer,{3}{G},Creature — Beast,Ikoria: Lair of Behemoths,iko,155,en,rare,Svetlin Velinov,false,1.12,2.1,0.07,https://scryfall.com/card/iko/155/gemrazer,0095245c-a30e-4e2a-88c9-632c678e9f03
